ID,Date,Time,Latitude,Longitude,Type,Depth,"Depth Error","Depth Seismic Stations",Magnitude,"Magnitude Type","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square",Source,"Location Source","Magnitude Source",Status
USP0009HNT,15/11/1999,05:42:43,-1.339,88.976,Earthquake,10,,,7,MWC,,,0,,,0.99,US,US,HRV,Reviewed
USP0009HQ6,16/11/1999,13:44:18,-55.823,-125.134,Earthquake,10,,,6.1,MWC,,,0,,,1.14,US,US,HRV,Reviewed
USP0009HRA,17/11/1999,03:27:42,-5.978,148.82,Earthquake,47.5,2.3,,6.9,MWC,,,0,,,0.9,US,US,HRV,Reviewed
USP0009HS3,17/11/1999,11:36:35,-6.004,148.803,Earthquake,45.3,,,6.3,MWC,,,0,,,0.89,US,US,HRV,Reviewed
USP0009HSU,18/11/1999,03:20:23,-6.576,148.672,Earthquake,54.8,4.6,,5.7,MWC,,,0,,,1.18,US,US,HRV,Reviewed
USP0009HTD,18/11/1999,14:27:43,0.523,126.066,Earthquake,33,,,6,MWC,,,0,,,1.02,US,US,HRV,Reviewed
USP0009HUC,19/11/1999,11:21:28,-6.429,148.533,Earthquake,33,,,5.9,MWC,,,0,,,1.03,US,US,HRV,Reviewed
USP0009HUJ,19/11/1999,13:56:46,-6.351,148.763,Earthquake,33,,,7,MWC,,,0,,,1.12,US,US,HRV,Reviewed
USP0009HXA,21/11/1999,03:51:14,-21.75,-68.78,Earthquake,101.2,,,5.9,MWC,,,0,,,0.98,US,US,HRV,Reviewed
USP0009HXN,21/11/1999,06:38:36,-63.123,-164.527,Earthquake,10,,,5.9,MWC,,,0,,,1.28,US,US,HRV,Reviewed
USP0009HXP,21/11/1999,06:46:19,18.544,-107.168,Earthquake,33,,,6.2,MWC,,,0,,,1.29,US,US,HRV,Reviewed
USP0009HYY,22/11/1999,01:45:20,-16.152,-173.057,Earthquake,33,,,5.5,MWC,,,0,,,0.98,US,US,HRV,Reviewed
USP0009J0P,23/11/1999,14:37:57,9.732,57.122,Earthquake,10,,,5.6,MWC,,,0,,,0.92,US,US,HRV,Reviewed
USP0009J21,25/11/1999,04:00:09,-0.944,121.487,Earthquake,33,,,5.7,MWC,,,0,,,1.2,US,US,HRV,Reviewed
USP0009J39,26/11/1999,00:29:00,55.133,165.364,Earthquake,33,,,6,MWC,,,0,,,1.06,US,US,HRV,Reviewed
USP0009J3S,26/11/1999,02:56:07,-30.234,-177.678,Earthquake,33,,,5.9,MWC,,,0,,,0.9,US,US,HRV,Reviewed
USP0009J4N,26/11/1999,13:21:16,-16.423,168.214,Earthquake,33,,,7.5,MWC,,,0,,,1.2,US,US,HRV,Reviewed
USP0009J4Q,26/11/1999,13:38:34,-16.009,167.984,Earthquake,33,,,5.7,MB,,28,0,,,0.88,US,US,US,Reviewed
USP0009J54,26/11/1999,15:57:35,55.143,165.475,Earthquake,33,,,5.6,MS,,67,0,,,0.79,US,US,US,Reviewed
USP0009J5D,26/11/1999,19:36:09,-16.426,168.05,Earthquake,33,,,5.5,MB,,49,0,,,0.82,US,US,US,Reviewed
USP0009J5M,26/11/1999,22:03:20,-15.576,167.918,Earthquake,33,,,5.9,MWC,,,0,,,1.07,US,US,HRV,Reviewed
USP0009J63,27/11/1999,02:31:49,-14.529,-71.291,Earthquake,126.4,,,5.9,MWC,,,0,,,1.01,US,US,HRV,Reviewed
USP0009J6T,27/11/1999,14:36:55,-54.855,-136.384,Earthquake,10,,,5.5,MWC,,,0,,,1.13,US,US,HRV,Reviewed
USP0009J79,27/11/1999,22:41:11,-4.692,153.016,Earthquake,89.4,,,5.9,MWC,,,0,,,0.87,US,US,HRV,Reviewed
USP0009J7D,27/11/1999,23:12:30,54.952,165.659,Earthquake,33,,,5.7,MWC,,,0,,,1.08,US,US,HRV,Reviewed
USP0009J7M,28/11/1999,00:53:42,0.581,126.205,Earthquake,33,,,5.6,MWC,,,0,,,1.37,US,US,HRV,Reviewed
USP0009J9H,29/11/1999,03:46:30,-1.275,89.043,Earthquake,10,,,6.4,MWC,,,0,,,1.14,US,US,HRV,Reviewed
USP0009JA1,29/11/1999,11:07:03,0.565,126.11,Earthquake,33,,,5.7,MWC,,,0,,,1.06,US,US,HRV,Reviewed
USP0009JAV,30/11/1999,04:01:53,-18.901,-69.171,Earthquake,128.1,,,6.6,MWB,,,0,,,0.93,US,US,US,Reviewed
USP0009JBE,30/11/1999,16:23:35,-21.284,169.105,Earthquake,33,,,5.8,MWC,,,0,,,1.31,US,US,HRV,Reviewed
USP0009JBP,30/11/1999,20:10:22,-21.325,-178.662,Earthquake,547.9,,,5.8,MWC,,,0,,,0.82,US,US,HRV,Reviewed
USP0009JCG,01/12/1999,19:23:06,17.647,-82.356,Earthquake,10,,,6.3,MWC,,,0,,,1.18,US,US,HRV,Reviewed
USP0009JCN,01/12/1999,21:45:23,-22.031,169.977,Earthquake,33,,,5.6,MWC,,,0,,,1.16,US,US,HRV,Reviewed
USP0009JCS,02/12/1999,01:33:00,10.961,-70.341,Earthquake,10,,,5.5,MWC,,,0,,,1.23,US,US,HRV,Reviewed
USP0009JCT,02/12/1999,01:54:42,-10.961,164.235,Earthquake,33,,,5.5,MWC,,,0,,,1,US,US,HRV,Reviewed
USP0009JEJ,03/12/1999,17:06:55,40.358,42.346,Earthquake,19.3,5.8,,5.7,MWC,,,0,,,1.27,US,US,HRV,Reviewed
USP0009JEW,04/12/1999,02:01:35,57.667,-32.58,Earthquake,10,,,5.6,MWC,,,0,,,1.08,US,US,HRV,Reviewed
USP0009JFA,04/12/1999,07:45:01,3.282,128.088,Earthquake,33,,,5.7,MWB,,,0,,,1.03,US,US,US,Reviewed
USP0009JFR,04/12/1999,17:06:51,-28.5,-71.221,Earthquake,34.3,,,5.7,MWB,,,0,,,0.97,US,US,US,Reviewed
USP0009JGJ,05/12/1999,16:21:51,57.812,-32.728,Earthquake,10,,,5.5,MWC,,,0,,,1.06,US,US,HRV,Reviewed
USP0009JGS,05/12/1999,22:00:34,29.92,138.689,Earthquake,448.9,,,5.7,MWC,,,0,,,0.84,US,US,HRV,Reviewed
USP0009JJ1,06/12/1999,23:12:34,57.413,-154.489,Earthquake,66,,,7,MWC,,,0,,,1.16,US,US,HRV,Reviewed
USP0009JJ2,06/12/1999,23:22:56,57.363,-154.401,Earthquake,49.9,,,5.6,MB,,58,0,,,0.82,US,US,US,Reviewed
USP0009JJ5,07/12/1999,00:19:50,57.362,-154.514,Earthquake,40.9,4,,6.4,MWC,,,0,,,1.04,US,US,HRV,Reviewed
USP0009JKG,07/12/1999,21:29:49,-15.911,-173.984,Earthquake,137.7,,,6.4,MWC,,,0,,,0.82,US,US,HRV,Reviewed
USP0009JM6,08/12/1999,13:34:45,-9.843,159.965,Earthquake,33,,,6.1,MWC,,,0,,,1.27,US,US,HRV,Reviewed
USP0009JN9,09/12/1999,10:18:17,-6.028,148.144,Earthquake,58.3,,,6.4,MWC,,,0,,,1.11,US,US,HRV,Reviewed
USP0009JP1,10/12/1999,03:34:45,-22.303,179.613,Earthquake,599.9,,,5.6,MWC,,,0,,,0.87,US,US,HRV,Reviewed
USP0009JPX,10/12/1999,18:38:30,-36.206,-97.316,Earthquake,10,,,6.5,MWC,,,0,,,1.28,US,US,HRV,Reviewed
USP0009JQQ,11/12/1999,07:18:41,-13.912,167.188,Earthquake,202.8,,,5.7,MWC,,,0,,,1.09,US,US,HRV,Reviewed
USP0009JR5,11/12/1999,14:38:07,-17.715,-178.793,Earthquake,558.2,,,5.7,MWC,,,0,,,0.87,US,US,HRV,Reviewed
USP0009JR8,11/12/1999,18:03:36,15.766,119.74,Earthquake,33,,,7.3,MWC,,,0,,,1,US,US,HRV,Reviewed
USP0009JT2,12/12/1999,17:57:29,14.765,-91.186,Earthquake,157.5,,,5.8,MWC,,,0,,,1.22,US,US,HRV,Reviewed
USP0009JTB,12/12/1999,23:24:18,-2.889,128.155,Earthquake,33,,,5.7,MWC,,,0,,,1.34,US,US,HRV,Reviewed
USP0009JTV,13/12/1999,09:30:40,2.077,127.115,Earthquake,84.6,2.6,,5.9,MWC,,,0,,,1.02,US,US,HRV,Reviewed
USP0009JUJ,13/12/1999,22:40:14,-0.138,125.119,Earthquake,66.3,3.5,,5.8,MWC,,,0,,,1.11,US,US,HRV,Reviewed
USP0009JVF,15/12/1999,00:00:44,17.189,-85.134,Earthquake,10,,,5.7,MWB,,,0,,,1.05,US,US,US,Reviewed
USP0009JVR,15/12/1999,04:41:12,-5.786,150.974,Earthquake,33,,,6.3,MWC,,,0,,,0.88,US,US,HRV,Reviewed
USP0009JWY,16/12/1999,10:36:18,-28.939,-13.342,Earthquake,10,,,5.7,MWC,,,0,,,1.35,US,US,HRV,Reviewed
USP0009JX8,16/12/1999,14:17:55,-50.149,138.989,Earthquake,10,,,6,MWC,,,0,,,1.31,US,US,HRV,Reviewed
USP0009JXM,16/12/1999,23:51:28,54.506,-161.039,Earthquake,33,,,5.6,MWC,,,0,,,0.93,US,US,HRV,Reviewed
USP0009JXP,17/12/1999,00:27:29,-50.26,139.423,Earthquake,10,,,6,MWC,,,0,,,1.11,US,US,HRV,Reviewed
USP0009JXW,17/12/1999,04:00:26,7.982,-37.968,Earthquake,10,,,5.5,MWC,,,0,,,1.04,US,US,HRV,Reviewed
USP0009JXX,17/12/1999,04:03:28,8.069,-38.026,Earthquake,10,,,5.7,MWC,,,0,,,0.85,US,US,HRV,Reviewed
USP0009JZN,18/12/1999,17:44:55,-2.425,139.675,Earthquake,16.2,3.2,,6.2,MWC,,,0,,,0.94,US,US,HRV,Reviewed
USP0009K01,19/12/1999,00:48:37,12.87,144.571,Earthquake,50.9,,,6,MWC,,,0,,,0.93,US,US,HRV,Reviewed
USP0009K06,19/12/1999,03:38:32,-3.986,131.331,Earthquake,33,,,5.9,MWC,,,0,,,1.07,US,US,HRV,Reviewed
USP0009K0M,19/12/1999,12:19:26,-4.579,151.234,Earthquake,33,,,5.7,MWC,,,0,,,1,US,US,HRV,Reviewed
USP0009K3G,21/12/1999,11:00:49,55.83,110.029,Earthquake,10,,,5.5,MWC,,,0,,,0.78,US,US,HRV,Reviewed
USP0009K3R,21/12/1999,14:14:58,-6.845,105.555,Earthquake,56,,,6.5,MWB,,,0,,,1.03,US,US,US,Reviewed
USP0009K59,22/12/1999,12:11:28,-54.345,1.974,Earthquake,10,,,5.7,MWC,,,0,,,1.02,US,US,HRV,Reviewed
USP0009K5E,22/12/1999,13:32:38,-10.885,165.457,Earthquake,33,,,6,MWC,,,0,,,0.96,US,US,HRV,Reviewed
USP0009K5J,22/12/1999,17:36:56,35.321,-1.281,Earthquake,10,,,5.6,MWC,,,0,,,1.19,US,US,HRV,Reviewed
USP0009K5Y,22/12/1999,22:08:07,-0.625,-91.882,Earthquake,10,,,5.7,MWC,,,0,,,1.05,US,US,HRV,Reviewed
USP0009K87,24/12/1999,19:26:05,-56.211,146.723,Earthquake,10,,,6.3,MWC,,,0,,,1.1,US,US,HRV,Reviewed
USP0009K8D,24/12/1999,22:35:39,-56.369,147.056,Earthquake,10,,,6.1,MWC,,,0,,,1.15,US,US,HRV,Reviewed
USP0009K9Q,25/12/1999,18:19:30,-6.13,-75.271,Earthquake,26.6,,,5.5,MWC,,,0,,,0.89,US,US,HRV,Reviewed
USP0009K9U,25/12/1999,18:38:51,-27.992,-176.792,Earthquake,33,,,5.8,MWC,,,0,,,0.88,US,US,HRV,Reviewed
USP0009KD6,28/12/1999,12:46:58,5.609,-82.645,Earthquake,10,,,6.2,MWC,,,0,,,1.32,US,US,HRV,Reviewed
USP0009KDB,28/12/1999,16:51:25,1.674,128.288,Earthquake,65.5,,,5.7,MWC,,,0,,,1.02,US,US,HRV,Reviewed
USP0009KDN,28/12/1999,23:56:07,-11.15,165.543,Earthquake,33,,,5.9,MWC,,,0,,,0.78,US,US,HRV,Reviewed
USP0009KDX,29/12/1999,05:19:47,18.244,-101.432,Earthquake,69.9,,,5.9,MWC,,,0,,,1.01,US,US,HRV,Reviewed
USP0009KEJ,29/12/1999,13:29:20,-10.86,165.354,Earthquake,33,,,6.9,MWB,,,0,,,0.8,US,US,US,Reviewed
USP0009KF1,29/12/1999,19:15:51,-10.98,165.251,Earthquake,33,,,5.9,MWC,,,0,,,1.07,US,US,HRV,Reviewed
USP0009KF9,29/12/1999,20:59:31,-11.21,165.321,Earthquake,33,,,5.7,MWC,,,0,,,1.02,US,US,HRV,Reviewed
USP0009KFB,29/12/1999,21:36:37,-10.938,165.258,Earthquake,33,,,5.7,MWC,,,0,,,1.1,US,US,HRV,Reviewed
USP0009KFJ,29/12/1999,22:53:57,-11.165,165.33,Earthquake,33,,,6.2,MWC,,,0,,,1.14,US,US,HRV,Reviewed
USP0009KGN,30/12/1999,13:21:37,47.579,154.508,Earthquake,33,,,5.6,MWC,,,0,,,0.99,US,US,HRV,Reviewed
USP0009KJ2,31/12/1999,13:09:12,37.269,134.664,Earthquake,371.4,,,5.6,MWC,,,0,,,0.78,US,US,HRV,Reviewed
USP0009KKB,01/01/2000,05:58:20,-60.722,153.67,Earthquake,10,,,6,MWC,,,0,,,1.05,US,US,HRV,Reviewed
USP0009KND,02/01/2000,12:14:39,-17.943,-178.476,Earthquake,582.3,,,5.5,MWC,,,0,,,0.87,US,US,HRV,Reviewed
USP0009KNG,02/01/2000,12:58:42,51.447,-175.558,Earthquake,33,,,5.8,MWC,,,0,,,0.98,US,US,HRV,Reviewed
USP0009KNU,02/01/2000,15:16:32,-20.771,-174.236,Earthquake,33,,,5.8,MWB,,,0,,,1.32,US,US,US,Reviewed
USP0009KS3,05/01/2000,07:32:19,-20.964,-174.097,Earthquake,33,,,5.6,MWC,,,0,,,0.91,US,US,HRV,Reviewed
USP0009KS4,05/01/2000,07:40:41,-11.371,165.378,Earthquake,33,,,6.1,MWC,,,0,,,0.92,US,US,HRV,Reviewed
USP0009KS5,05/01/2000,08:41:40,-11.462,165.413,Earthquake,33,,,5.5,MWC,,,0,,,1.05,US,US,HRV,Reviewed
USP0009KS9,05/01/2000,09:45:19,32.222,92.7,Earthquake,33,,,5.5,MWC,,,0,,,0.82,US,US,HRV,Reviewed
USP0009KSW,05/01/2000,17:55:11,-56.103,-58.442,Earthquake,10,,,5.6,MWC,,,0,,,1.03,US,US,HRV,Reviewed
USP0009KSY,05/01/2000,18:26:08,-9.195,109.592,Earthquake,33,,,5.8,MWC,,,0,,,1.24,US,US,HRV,Reviewed
USP0009KTQ,06/01/2000,10:42:25,58.04,-136.87,Earthquake,1,,,6.1,MWC,,,0,,,,US,PGC,HRV,Reviewed
USP0009KUB,06/01/2000,21:31:06,16.095,119.484,Earthquake,33,,,6.2,MWC,,,0,,,1.51,US,US,HRV,Reviewed
USP0009KVK,07/01/2000,23:37:20,-54.326,-55.126,Earthquake,10,,,5.5,MWC,,,0,,,1.12,US,US,HRV,Reviewed
USP0009KVR,08/01/2000,01:19:47,-9.805,159.811,Earthquake,33,,,6.4,MWC,,,0,,,1.3,US,US,HRV,Reviewed
USP0009KW1,08/01/2000,03:44:54,-6.746,105.646,Earthquake,61.7,4.7,,5.6,MWC,,,0,,,1,US,US,HRV,Reviewed
USP0009KWJ,08/01/2000,11:59:22,-23.169,-70.122,Earthquake,36,,,6.4,MWB,,,0,,,1.14,US,US,US,Reviewed
USP0009KX3,08/01/2000,16:47:21,-16.925,-174.248,Earthquake,183.4,,,7.2,MWC,,,0,,,1.25,US,US,HRV,Reviewed
USP0009KYD,09/01/2000,10:48:31,-2.476,140.35,Earthquake,10,,,5.5,MWC,,,0,,,0.92,US,US,HRV,Reviewed
USP0009KZ2,09/01/2000,21:54:40,-18.823,174.37,Earthquake,33,,,6.5,MWB,,,0,,,1.03,US,US,US,Reviewed
USP0009M08,10/01/2000,16:40:42,27.35,139.979,Earthquake,453.2,,,5.7,MWC,,,0,,,0.92,US,US,HRV,Reviewed
USP0009M3D,13/01/2000,20:07:14,-17.61,-178.742,Earthquake,535,,,6.2,MWC,,,0,,,0.91,US,US,HRV,Reviewed
USP0009M4J,14/01/2000,18:44:44,-15.285,-173.525,Earthquake,33,,,5.5,MWC,,,0,,,1.39,US,US,HRV,Reviewed
USP0009M4N,14/01/2000,22:09:05,25.591,101.164,Earthquake,33,,,5.5,MWC,,,0,,,1.09,US,US,HRV,Reviewed
USP0009M4U,14/01/2000,23:37:08,25.607,101.063,Earthquake,33,,,5.9,MWC,,,0,,,1.03,US,US,HRV,Reviewed
USP0009M4Z,15/01/2000,02:04:01,-6.345,148.43,Earthquake,72.4,2.2,,5.8,MWC,,,0,,,0.91,US,US,HRV,Reviewed
USP0009M5W,15/01/2000,12:49:45,-21.216,-179.255,Earthquake,632.8,,,6,MWC,,,0,,,1,US,US,HRV,Reviewed
USP0009M7W,16/01/2000,15:00:41,-30.238,-178.133,Earthquake,33,,,5.9,MWC,,,0,,,0.91,US,US,HRV,Reviewed
USP0009M8D,16/01/2000,23:19:43,-11.656,166.317,Earthquake,39.5,,,5.7,MWC,,,0,,,1.02,US,US,HRV,Reviewed
USP0009M8G,17/01/2000,00:04:01,-11.593,166.301,Earthquake,33,,,5.8,MWC,,,0,,,1.08,US,US,HRV,Reviewed
USP0009M91,17/01/2000,12:20:05,6.785,-71.971,Earthquake,33,,,5.6,MWC,,,0,,,0.85,US,US,HRV,Reviewed
USP0009M9Q,17/01/2000,21:18:05,-14.512,-177.596,Earthquake,33,,,5.8,MWC,,,0,,,0.84,US,US,HRV,Reviewed
USP0009MA1,18/01/2000,01:31:36,-14.319,-177.675,Earthquake,33,,,5.5,MWC,,,0,,,1.07,US,US,HRV,Reviewed
USP0009MBV,19/01/2000,07:09:34,36.372,70.379,Earthquake,206.9,,,6,MWB,,,0,,,0.91,US,US,US,Reviewed
USP0009MCY,20/01/2000,00:59:24,-28.227,-176.563,Earthquake,33,,,5.8,MWB,,,0,,,1.01,US,US,US,Reviewed
USP0009MD6,20/01/2000,05:54:34,-6.261,147.555,Earthquake,33,,,5.5,MWC,,,0,,,1.07,US,US,HRV,Reviewed
USP0009MD7,20/01/2000,06:13:03,56.618,-161.869,Earthquake,220.8,,,5.8,MWB,,,0,,,1,US,US,US,Reviewed
USP0009MDH,20/01/2000,09:41:47,43.649,-127.257,Earthquake,10,,,6.1,MWC,,,0,,,1.01,US,US,HRV,Reviewed
USP0009MEJ,21/01/2000,03:12:00,13.147,125.755,Earthquake,33,,,5.7,MWC,,,0,,,1.23,US,US,HRV,Reviewed
USP0009MEQ,21/01/2000,05:04:11,-59.287,-17.224,Earthquake,10,,,5.8,MWC,,,0,,,0.97,US,US,HRV,Reviewed
USP0009MHG,22/01/2000,21:14:32,-17.657,66.857,Earthquake,10,,,5.5,MWC,,,0,,,1.18,US,US,HRV,Reviewed
USP0009MJB,23/01/2000,06:08:25,-7.967,120.613,Earthquake,46.8,,,5.8,MWC,,,0,,,1.18,US,US,HRV,Reviewed
USP0009MJG,23/01/2000,07:40:05,30.239,130.768,Earthquake,42.9,8.4,,5.5,MWC,,,0,,,1.08,US,US,HRV,Reviewed
USP0009MJJ,23/01/2000,08:03:01,-7.973,120.646,Earthquake,46.3,,,5.6,MWC,,,0,,,1.32,US,US,HRV,Reviewed
USP0009MJQ,23/01/2000,08:42:24,57.527,-149.111,Earthquake,10,,,5.5,MWC,,,0,,,0.79,US,US,HRV,Reviewed
USP0009MJV,23/01/2000,09:57:02,-17.513,-176.731,Earthquake,33,,,5.8,MWC,,,0,,,1.12,US,US,HRV,Reviewed
USP0009MKJ,23/01/2000,22:14:47,-17.207,-177.226,Earthquake,33,,,5.5,MWC,,,0,,,1.04,US,US,HRV,Reviewed
USP0009MPS,26/01/2000,13:26:50,-17.272,-174.002,Earthquake,33,,,6.3,MWB,,,0,,,1.06,US,US,US,Reviewed
USP0009MSD,28/01/2000,13:17:53,-7.485,122.678,Earthquake,574.9,,,5.5,MWC,,,0,,,1,US,US,HRV,Reviewed
USP0009MSF,28/01/2000,14:21:07,43.046,146.837,Earthquake,61.1,,,6.8,MWC,,,0,,,0.85,US,US,HRV,Reviewed
USP0009MSM,28/01/2000,16:39:24,26.076,124.496,Earthquake,193.9,,,6,MWC,,,0,,,0.9,US,US,HRV,Reviewed
USP0009MSZ,28/01/2000,22:42:26,-1.347,89.083,Earthquake,10,,,5.5,MWC,,,0,,,0.99,US,US,HRV,Reviewed
USP0009MT0,28/01/2000,22:57:52,-9.691,118.764,Earthquake,83.4,10.2,,5.6,MWC,,,0,,,1.12,US,US,HRV,Reviewed
USP0009MZY,03/02/2000,10:24:59,65.015,-154.238,Earthquake,7.3,,,5.7,MWB,,,0,,,,US,AEIC,US,Reviewed
USP0009N0B,03/02/2000,13:42:25,13.572,121.546,Earthquake,33,,,5.5,MWC,,,0,,,0.96,US,US,HRV,Reviewed
USP0009N0D,03/02/2000,15:53:13,75.271,10.195,Earthquake,10,,,5.5,MWC,,,0,,,0.76,US,US,HRV,Reviewed
USP0009N3N,06/02/2000,02:08:07,1.295,126.272,Earthquake,33,,,5.5,MWC,,,0,,,1.15,US,US,HRV,Reviewed
USP0009N4C,06/02/2000,11:33:52,-5.844,150.876,Earthquake,33,,,6.6,MWC,,,0,,,0.85,US,US,HRV,Reviewed
USP0009N9A,10/02/2000,04:03:35,0.931,126.242,Earthquake,50.3,5.6,,5.5,MWC,,,0,,,1.11,US,US,HRV,Reviewed
USP0009NA5,10/02/2000,14:18:41,-27.585,65.728,Earthquake,10,,,5.6,MWC,,,0,,,0.92,US,US,HRV,Reviewed
USP0009NCE,12/02/2000,10:39:55,-15.893,-174.803,Earthquake,226.6,,,5.9,MWC,,,0,,,0.84,US,US,HRV,Reviewed
USP0009NCU,12/02/2000,16:29:20,-6.573,155.009,Earthquake,33,,,5.9,MWB,,,0,,,1.02,US,US,US,Reviewed
USP0009ND9,13/02/2000,02:57:09,42.853,131.572,Earthquake,513.6,,,6,MWC,,,0,,,0.8,US,US,HRV,Reviewed
USP0009NE1,13/02/2000,18:19:42,5.694,127.068,Earthquake,141.4,2.8,,5.7,MWB,,,0,,,0.85,US,US,US,Reviewed
USP0009NG2,15/02/2000,02:05:01,17.675,145.401,Earthquake,521.5,,,5.9,MWB,,,0,,,0.85,US,US,US,Reviewed
USP0009NJB,16/02/2000,22:35:21,-10.806,166.57,Earthquake,33,,,5.7,MWC,,,0,,,0.94,US,US,HRV,Reviewed
USP0009NJQ,17/02/2000,04:54:26,-10.905,166.687,Earthquake,33,,,5.9,MWC,,,0,,,1.01,US,US,HRV,Reviewed
USP0009NMD,18/02/2000,08:06:15,16.569,-46.584,Earthquake,10,,,5.6,MWC,,,0,,,0.93,US,US,HRV,Reviewed
USP0009NQN,20/02/2000,08:27:22,8.854,-84.126,Earthquake,20,,,5.7,MWC,,,0,,,,US,CASC,HRV,Reviewed
USP0009NRX,21/02/2000,00:36:22,-6.279,154.758,Earthquake,54.7,,,5.7,MWC,,,0,,,0.97,US,US,HRV,Reviewed
USP0009NST,21/02/2000,16:29:40,18.562,-107.074,Earthquake,33,,,5.7,MWC,,,0,,,0.8,US,US,HRV,Reviewed
USP0009NTR,22/02/2000,02:37:55,21.611,143.631,Earthquake,33,,,5.5,MWC,,,0,,,0.97,US,US,HRV,Reviewed
USP0009NV2,23/02/2000,03:57:59,-5.322,154.16,Earthquake,99.4,,,5.6,MWC,,,0,,,1.17,US,US,HRV,Reviewed
USP0009NVM,23/02/2000,19:20:26,17.387,-60.763,Earthquake,33,,,5.5,MWC,,,0,,,0.83,US,US,HRV,Reviewed
USP0009NXG,25/02/2000,01:43:59,-19.528,173.818,Earthquake,33,,,7.1,MWC,,,0,,,1.2,US,US,HRV,Reviewed
USP0009NY8,25/02/2000,13:54:12,-20.053,174.363,Earthquake,33,,,5.6,MWC,,,0,,,1.08,US,US,HRV,Reviewed
USP0009NYA,25/02/2000,14:16:02,-19.826,174.195,Earthquake,33,,,5.5,MWC,,,0,,,1.27,US,US,HRV,Reviewed
USP0009NZP,26/02/2000,08:11:48,13.795,144.782,Earthquake,132.2,,,6.2,MWB,,,0,,,1.09,US,US,US,Reviewed
USP0009P0A,26/02/2000,18:24:39,9.406,-78.532,Earthquake,65,,,6.1,MWC,,,0,,,1.08,US,US,HRV,Reviewed
USP0009P28,28/02/2000,09:45:08,-21.762,-175.29,Earthquake,33,,,5.7,MWC,,,0,,,0.98,US,US,HRV,Reviewed
USP0009P2V,28/02/2000,22:15:20,-17.588,-178.984,Earthquake,538,,,6,MWC,,,0,,,1.07,US,US,HRV,Reviewed
USP0009P3A,29/02/2000,04:35:04,-50.066,-114.201,Earthquake,10,,,6,MWC,,,0,,,0.94,US,US,HRV,Reviewed
USP0009P4D,29/02/2000,22:44:58,-18.158,169.014,Earthquake,33,,,6,MWC,,,0,,,1.19,US,US,HRV,Reviewed
USP0009P4H,01/03/2000,04:21:01,-19.005,-179.361,Earthquake,675,,,5.8,MWC,,,0,,,0.92,US,US,HRV,Reviewed
USP0009P4J,01/03/2000,04:46:30,-19.103,-179.361,Earthquake,671.9,,,5.6,MWC,,,0,,,0.88,US,US,HRV,Reviewed
USP0009P5G,01/03/2000,23:05:15,60.167,-145.887,Earthquake,20,,,5.5,MWB,,,0,,,,US,AEIC,US,Reviewed
USP0009P7Z,03/03/2000,22:09:14,-7.321,128.491,Earthquake,141.9,,,6.4,MWB,,,0,,,0.91,US,US,US,Reviewed
USP0009P81,03/03/2000,22:22:41,-6.817,143.807,Earthquake,10,,,6.6,MWC,,,0,,,1.07,US,US,HRV,Reviewed
USP0009P87,04/03/2000,02:24:22,-60.167,149.868,Earthquake,10,,,6.4,MWB,,,0,,,1.15,US,US,US,Reviewed
USP0009P8Q,04/03/2000,14:09:50,-34.317,179.131,Earthquake,33,,,5.9,MWB,,,0,,,1.34,US,US,US,Reviewed
USP0009PB6,05/03/2000,23:57:03,-62.902,145.637,Earthquake,10,,,6.1,MWC,,,0,,,1.06,US,US,HRV,Reviewed
USP0009PCV,07/03/2000,05:48:19,-49.162,164.669,Earthquake,10,,,5.5,MWC,,,0,,,1.21,US,US,HRV,Reviewed
USP0009PFD,09/03/2000,04:15:00,-3.876,151.359,Earthquake,33,,,5.5,MWC,,,0,,,1.13,US,US,HRV,Reviewed
USP0009PHB,10/03/2000,16:22:47,-8.701,106.379,Earthquake,33,,,5.5,MWB,,,0,,,1.17,US,US,US,Reviewed
USP0009PHP,10/03/2000,21:32:13,4.738,96.007,Earthquake,33,,,5.5,MWC,,,0,,,1.33,US,US,HRV,Reviewed
USP0009PMV,12/03/2000,22:21:30,14.975,-92.444,Earthquake,62,,,6.3,MWC,,,0,,,0.87,US,US,HRV,Reviewed
USP0009PQ2,14/03/2000,18:42:36,-61.707,161.272,Earthquake,10,,,5.7,MWC,,,0,,,0.94,US,US,HRV,Reviewed
USP0009PQ5,14/03/2000,20:22:19,-61.77,160.816,Earthquake,10,,,5.6,MWC,,,0,,,1.2,US,US,HRV,Reviewed
USP0009PQ7,14/03/2000,20:48:58,-61.826,160.116,Earthquake,10,,,5.6,MWC,,,0,,,1.43,US,US,HRV,Reviewed
USP0009PQT,15/03/2000,06:35:05,-44.396,-117.435,Earthquake,10,,,5.9,MWC,,,0,,,0.91,US,US,HRV,Reviewed
USP0009PS2,16/03/2000,06:13:19,-42.556,-82.772,Earthquake,10,,,5.5,MWC,,,0,,,1.04,US,US,HRV,Reviewed
NC21086915,16/03/2000,15:19:56,40.3886667,-125.2385,Earthquake,4.803,2.3,158,5.7,MW,,4,228,0.6946,1.5,0.29,NC,NC,NC,Reviewed
USP0009PTU,17/03/2000,11:51:18,-52.964,25.013,Earthquake,10,,,5.6,MWC,,,0,,,1.07,US,US,HRV,Reviewed
